"food","calories","protein","carbohydrates","total_fat","saturated_fat","caffiene","cholesterol","fiber","folic_acid","sodium","calcium","iron","magnesium","manganese","niacin","phosphorus","potassium","riboflavin","selenium","thiamin","vitamin_A","vitamin_B6","vitamin_B12","vitamin_C","vitamin_D","zinc","group"
"Taro shoots, cooked, without salt",14,0.73,3.2,0.08,0.016,NA,0,NA,0,2,14,0.41,8,0.13,0.81,26,344,0.053,1,0.038,51,0.112,0,18.9,0,0.54,"Vegetables and Vegetable Products"
"Taro, tahitian, raw",44,2.79,6.91,0.97,0.197,NA,0,NA,0,50,129,1.3,47,0.157,0.995,45,606,0.244,0.7,0.062,2045,0.116,0,96,0,0.09,"Vegetables and Vegetable Products"
"Taro, tahitian, cooked, without salt",44,4.16,6.85,0.68,0.139,NA,0,NA,0,54,149,1.56,51,0.168,0.48,67,623,0.198,0.8,0.044,1764,0.117,0,38,0,0.1,"Vegetables and Vegetable Products"
"Tomatoes, green, raw",23,1.2,5.1,0.2,0.028,0,0,1.1,0,13,13,0.51,10,0.1,0.5,28,204,0.04,0.4,0.06,642,0.081,0,23.4,0,0.07,"Vegetables and Vegetable Products"
"Tomatoes, red, ripe, raw, year round average",18,0.88,3.89,0.2,0.028,0,0,1.2,0,5,10,0.27,11,0.114,0.594,24,237,0.019,0,0.037,833,0.08,0,13.7,0,0.17,"Vegetables and Vegetable Products"
"Tomatoes, red, ripe, cooked",18,0.95,4.01,0.11,0.015,0,0,0.7,0,11,11,0.68,9,0.105,0.532,28,218,0.022,0.5,0.036,489,0.079,0,22.8,0,0.14,"Vegetables and Vegetable Products"
"Tomatoes, red, ripe, canned, packed in tomato juice",17,0.78,4,0.13,0.018,0,0,1,0,128,31,0.97,11,0.077,0.712,19,188,0.055,0.1,0.045,117,0.111,0,9.3,0,0.14,"Vegetables and Vegetable Products"
"Tomatoes, red, ripe, canned, stewed",26,0.91,6.19,0.19,0.026,0,0,1,0,221,34,1.33,12,0.059,0.714,20,207,0.035,0.6,0.046,172,0.017,0,7.9,0,0.17,"Vegetables and Vegetable Products"
"Tomatoes, red, ripe, canned, with green chilies",15,0.69,3.62,0.08,0.011,NA,0,NA,0,401,20,0.26,11,0.132,0.64,14,107,0.019,0.4,0.034,390,0.103,0,6.2,0,0.13,"Vegetables and Vegetable Products"
"Tomato juice, canned, with salt added",17,0.76,4.24,0.05,0.008,0,0,0.4,0,269,10,0.43,11,0.07,0.673,18,229,0.031,0.3,0.047,450,0.111,0,18.3,0,0.15,"Vegetables and Vegetable Products"
"Tomato products, canned, paste, without salt added",82,4.32,18.91,0.47,0.1,0,0,4.1,0,59,36,2.98,42,0.302,3.076,83,1014,0.153,5.3,0.06,1525,0.216,0,21.9,0,0.63,"Vegetables and Vegetable Products"
"Tomato products, canned, puree, without salt added",38,1.65,8.98,0.21,0.029,0,0,1.9,0,28,18,1.78,23,0.169,1.466,40,439,0.08,0.7,0.025,510,0.126,0,10.6,0,0.36,"Vegetables and Vegetable Products"
"Tomato powder",302,12.91,74.68,0.44,0.062,NA,0,16.5,0,134,166,4.56,178,1.951,9.133,295,1927,0.761,5.3,0.913,17247,0.457,0,116.7,0,1.71,"Vegetables and Vegetable Products"
"Tomato products, canned, sauce",24,1.32,5.38,0.18,0.025,0,0,1.5,0,524,13,1.02,16,0.107,0.975,26,331,0.066,0.2,0.024,433,0.097,0,7,0,0.2,"Vegetables and Vegetable Products"
"Tomato products, canned, sauce, with mushrooms",35,1.45,8.43,0.13,0.017,0,0,1.5,0,452,13,0.89,19,0.188,1.265,32,380,0.108,0.2,0.072,955,0.133,0,12.4,NA,0.21,"Vegetables and Vegetable Products"
"Tomato products, canned, sauce, with onions",42,1.56,9.94,0.19,0.03,NA,0,1.8,0,551,17,0.93,19,0.301,1.242,39,413,0.133,0.8,0.073,850,0.267,0,12.7,0,0.23,"Vegetables and Vegetable Products"
"Tomato products, canned, sauce, with herbs and cheese",59,2.13,10.24,1.93,0.627,NA,3,2.2,0,543,37,0.87,19,0.188,1.209,54,356,0.124,0.9,0.076,987,0.019,NA,10,0,0.36,"Vegetables and Vegetable Products"
"Tomato products, canned, sauce, with onions, green peppers, and celery",41,0.94,8.77,0.74,0.133,0,0,1.4,0,546,13,0.76,21,0.244,1.095,38,398,0.12,0.6,0.067,810,0.194,0,13.2,0,0.28,"Vegetables and Vegetable Products"
"Tomato products, canned, sauce, with tomato tidbits",32,1.32,7.09,0.39,0.055,NA,0,1.4,0,15,10,0.68,20,0.22,1.183,42,373,0.097,0.6,0.073,801,0.155,0,21.5,0,0.19,"Vegetables and Vegetable Products"
"Tree fern, cooked, without salt",40,0.29,10.98,0.07,0.009,NA,0,3.7,0,5,8,0.16,5,0.539,3.5,4,5,0.3,0.9,0,200,0.179,0,30,0,0.31,"Vegetables and Vegetable Products"
"Turnips, raw",28,0.9,6.43,0.1,0.011,0,0,1.8,0,67,30,0.3,11,0.134,0.4,27,191,0.03,0.7,0.04,0,0.09,0,21,0,0.27,"Vegetables and Vegetable Products"
"Turnips, cooked, boiled, drained, without salt",22,0.71,5.06,0.08,0.008,0,0,2,0,16,33,0.18,9,0.071,0.299,26,177,0.023,0.2,0.027,0,0.067,0,11.6,0,0.12,"Vegetables and Vegetable Products"
"Turnips, frozen, unprepared",16,1.04,2.94,0.16,0.017,NA,0,1.8,0,25,23,0.7,10,0.071,0.4,20,137,0.02,0.4,0.03,26,0.048,0,4.4,0,0.14,"Vegetables and Vegetable Products"
"Turnips, frozen, cooked, boiled, drained, without salt",23,1.53,4.35,0.24,0.025,0,0,2,0,36,32,0.98,14,0.1,0.56,26,182,0.028,0.6,0.035,0,0.067,0,3.9,0,0.2,"Vegetables and Vegetable Products"
"Turnip greens, raw",32,1.5,7.13,0.3,0.07,0,0,3.2,0,40,190,1.1,31,0.466,0.6,42,296,0.1,1.2,0.07,11587,0.263,0,60,0,0.19,"Vegetables and Vegetable Products"
"Turnip greens, cooked, boiled, drained, without salt",20,1.14,4.36,0.23,0.053,0,0,3.5,0,29,137,0.8,22,0.337,0.411,29,203,0.072,0.9,0.045,7625,0.18,0,27.4,0,0.14,"Vegetables and Vegetable Products"
"Turnip greens, canned, solids and liquids",14,1.36,2.42,0.3,0.07,NA,0,1.7,0,277,118,1.51,20,0.277,0.362,21,141,0.063,0.7,0.012,3586,0.037,0,15.5,0,0.23,"Vegetables and Vegetable Products"
"Turnip greens, frozen, unprepared",22,2.47,3.67,0.31,0.073,NA,0,2.5,0,12,118,1.51,27,0.369,0.383,27,184,0.091,0.9,0.044,6184,0.1,0,26.8,0,0.17,"Vegetables and Vegetable Products"
"Turnip greens, frozen, cooked, boiled, drained, without salt",29,3.35,4.98,0.42,0.099,0,0,3.4,0,15,152,1.94,26,0.475,0.468,34,224,0.074,1.2,0.054,10765,0.067,0,21.8,0,0.41,"Vegetables and Vegetable Products"
"Turnip greens and turnips, frozen, unprepared",21,2.46,3.39,0.19,0.032,NA,0,2.4,0,18,114,1.63,18,0.22,0.388,24,82,0.088,0.9,0.044,6108,0.074,0,25.8,0,0.16,"Vegetables and Vegetable Products"
"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",NA,2.99,4.85,0.38,0.085,0,0,3.1,0,19,128,1.75,24,0.4,0.486,32,216,0.065,1.1,0.05,8612,0.067,0,18.2,0,0.37,"Vegetables and Vegetable Products"
"Vegetable juice cocktail, canned",19,0.93,3.87,0.31,0.029,0,0,0.5,0,169,14,0.28,11,0.08,0.722,19,185,0.033,0.5,0.05,706,0.071,0,54.3,0,0.12,"Vegetables and Vegetable Products"
"Vegetables, mixed, canned, solids and liquids",36,1.42,7.13,0.25,0.051,NA,0,3.8,0,224,21,0.65,15,0.427,0.482,37,138,0.04,0.2,0.034,5081,0.077,0,3.8,0,0.51,"Vegetables and Vegetable Products"
"Vegetables, mixed, canned, drained solids",49,2.59,9.26,0.25,0.051,0,0,3,0,214,27,1.05,16,0.568,0.577,42,291,0.048,0.3,0.046,11651,0.079,0,5,0,0.41,"Vegetables and Vegetable Products"
"Vegetables, mixed, frozen, unprepared",NA,3.33,13.47,0.52,0.098,NA,0,4,0,47,25,0.95,24,0.244,1.252,59,212,0.085,0.4,0.122,5078,0.096,0,10.4,0,0.45,"Vegetables and Vegetable Products"
"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",NA,2.86,13.09,0.15,0.031,0,0,4.4,0,35,25,0.82,22,0.379,0.851,51,169,0.12,0.3,0.071,4277,0.074,0,3.2,0,0.49,"Vegetables and Vegetable Products"
"Vegetable juice cocktail, low sodium, canned",19,0.91,3.83,0.32,0.089,0,0,0.5,NA,55,15,0.29,12,0.079,0.722,19,204,0.033,0.2,0.05,706,0.071,0,54.3,0,0.12,"Vegetables and Vegetable Products"
"Vinespinach, (basella), raw",19,1.8,3.4,0.3,NA,NA,0,NA,0,24,109,1.2,65,0.735,0.5,52,510,0.155,0.8,0.05,8000,0.24,0,102,0,0.43,"Vegetables and Vegetable Products"
"Waterchestnuts, chinese, (matai), raw",97,1.4,23.94,0.1,0.026,0,0,3,0,14,11,0.06,22,0.331,1,63,584,0.2,0.7,0.14,0,0.328,0,4,0,0.5,"Vegetables and Vegetable Products"
"Waterchestnuts, chinese, canned, solids and liquids",50,0.88,12.3,0.06,0.016,0,0,2.5,0,8,4,0.87,5,0.161,0.36,19,118,0.024,0.7,0.011,0,0.159,0,1.3,0,0.38,"Vegetables and Vegetable Products"
"Watercress, raw",11,2.3,1.29,0.1,0.027,0,0,0.5,0,41,120,0.2,21,0.244,0.2,60,330,0.12,0.9,0.09,3191,0.129,0,43,0,0.11,"Vegetables and Vegetable Products"
"Waxgourd, (chinese preserving melon), raw",13,0.4,3,0.2,0.016,NA,0,2.9,0,111,19,0.4,10,0.058,0.4,19,6,0.11,0.2,0.04,0,0.035,0,13,0,0.61,"Vegetables and Vegetable Products"
"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",14,0.4,3.04,0.2,0.016,0,0,1,0,107,18,0.38,10,0.056,0.384,17,5,0.001,0.2,0.034,0,0.032,0,10.5,0,0.59,"Vegetables and Vegetable Products"
"Winged beans, immature seeds, raw",49,6.95,4.31,0.87,0.238,0,0,NA,0,4,84,1.5,34,0.218,0.9,37,223,0.1,1.5,0.14,128,0.113,0,18.3,0,0.39,"Vegetables and Vegetable Products"
"Winged beans, immature seeds, cooked, boiled, drained, without salt",37,5.31,3.21,0.66,0.181,NA,0,NA,0,4,61,1.09,30,0.158,0.652,25,274,0.072,1.1,0.086,88,0.082,0,9.8,0,0.28,"Vegetables and Vegetable Products"
"Winged bean leaves, raw",74,5.85,14.1,1.1,0.272,NA,0,NA,0,9,224,4,8,1.367,3.472,63,176,0.602,0.9,0.833,8090,0.232,0,45,0,1.28,"Vegetables and Vegetable Products"
"Winged bean tuber, raw",148,11.6,28.1,0.9,0.222,NA,0,NA,0,35,30,2,24,0.532,1.64,45,586,0.149,0.7,0.379,0,0.075,0,0,0,1.39,"Vegetables and Vegetable Products"
"Yam, raw",118,1.53,27.88,0.17,0.037,0,0,4.1,0,9,17,0.54,21,0.397,0.552,55,816,0.032,0.7,0.112,138,0.293,0,17.1,0,0.24,"Vegetables and Vegetable Products"
"Yam, cooked, boiled, drained, or baked, without salt",116,1.49,27.48,0.14,0.029,0,0,3.9,0,8,14,0.52,18,0.371,0.552,49,670,0.028,0.7,0.095,122,0.228,0,12.1,0,0.2,"Vegetables and Vegetable Products"
"Yambean (jicama), raw",38,0.72,8.82,0.09,0.021,0,0,4.9,0,4,12,0.6,12,0.06,0.2,18,150,0.029,0.7,0.02,21,0.042,0,20.2,0,0.16,"Vegetables and Vegetable Products"
"Yambean (jicama), cooked, boiled, drained, without salt",38,0.72,8.82,0.09,NA,NA,0,NA,0,4,11,0.57,11,0.057,0.19,16,135,0.028,0.7,0.017,19,0.04,0,14.1,0,0.15,"Vegetables and Vegetable Products"
"Beets, harvard, canned, solids and liquids",73,0.84,18.18,0.06,0.009,NA,0,2.5,0,162,11,0.36,19,0.241,0.084,17,164,0.05,1.1,0.01,11,0.055,0,2.4,0,0.23,"Vegetables and Vegetable Products"
"Beets, pickled, canned, solids and liquids",65,0.8,16.28,0.08,0.013,0,0,2.6,0,264,11,0.41,15,0.22,0.251,17,148,0.048,1,0.01,49,0.05,0,2.3,0,0.26,"Vegetables and Vegetable Products"
"Borage, raw",21,1.8,3.06,0.7,0.17,NA,0,NA,0,80,93,3.3,52,0.349,0.9,53,470,0.15,0.9,0.06,4200,0.084,0,35,0,0.2,"Vegetables and Vegetable Products"
"Borage, cooked, boiled, drained, without salt",25,2.09,3.55,0.81,0.197,NA,0,NA,0,88,102,3.64,57,0.385,0.94,55,491,0.165,0.9,0.059,4385,0.088,0,32.5,0,0.22,"Vegetables and Vegetable Products"
"Chives, freeze-dried",311,21.2,64.29,3.5,0.591,NA,0,26.2,0,70,813,20,640,1.35,5.9,518,2960,1.5,9.4,0.9,68300,1.996,0,660,0,5.12,"Vegetables and Vegetable Products"
"Dock, raw",22,2,3.2,0.7,NA,NA,0,2.9,0,4,44,2.4,103,0.349,0.5,63,390,0.1,0.9,0.04,4000,0.122,0,48,0,0.2,"Vegetables and Vegetable Products"
"Dock, cooked, boiled, drained, without salt",20,1.83,2.93,0.64,NA,NA,0,2.6,0,3,38,2.08,89,0.303,0.411,52,321,0.086,0.9,0.034,3474,0.1,0,26.3,0,0.17,"Vegetables and Vegetable Products"
"Eppaw, raw",150,4.6,31.68,1.8,NA,NA,0,NA,0,12,110,1.15,32,1.094,0.3,165,340,0.12,0.9,0.11,0,0.176,0,13,0,1.15,"Vegetables and Vegetable Products"
"Drumstick pods, raw",37,2.1,8.53,0.2,0.033,NA,0,3.2,0,42,30,0.36,45,0.259,0.62,50,461,0.074,0.7,0.053,74,0.12,0,141,0,0.45,"Vegetables and Vegetable Products"
"Drumstick pods, cooked, boiled, drained, without salt",36,2.09,8.18,0.19,0.031,NA,0,4.2,0,43,20,0.45,42,0.241,0.59,49,457,0.068,0.7,0.046,70,0.112,0,97,0,0.42,"Vegetables and Vegetable Products"
"Kale, scotch, raw",42,2.8,8.32,0.6,0.078,NA,0,1.7,0,70,205,3,88,0.648,1.3,62,450,0.06,0.9,0.07,3100,0.227,0,130,0,0.37,"Vegetables and Vegetable Products"
"Kale, scotch, cooked, boiled, drained, without salt",28,1.9,5.63,0.41,0.053,NA,0,1.2,0,45,132,1.93,57,0.417,0.792,38,274,0.039,0.9,0.04,1994,0.139,0,52.8,0,0.24,"Vegetables and Vegetable Products"
"Leeks, (bulb and lower-leaf portion), freeze-dried",321,15.2,74.65,2.1,0.279,NA,0,10.4,0,35,360,7.6,161,2.634,3.5,346,2400,0.4,5.7,0.8,277,1.209,0,118,0,0.66,"Vegetables and Vegetable Products"
"Parsley, freeze-dried",271,31.3,42.38,5.2,NA,NA,0,32.7,0,391,176,53.9,372,1.338,10.4,548,6300,2.26,32.3,1.04,63240,1.375,0,149,0,6.11,"Vegetables and Vegetable Products"
"Beans, mung, mature seeds, sprouted, canned, drained solids",12,1.4,2.14,0.06,0.016,0,0,0.8,0,140,14,0.43,9,0.073,0.22,32,27,0.07,0.6,0.03,8,0.032,0,0.3,0,0.28,"Vegetables and Vegetable Products"
"Peppers, jalapeno, canned, solids and liquids",27,0.92,4.74,0.94,0.097,0,0,2.6,0,1671,23,1.88,15,0.114,0.403,18,193,0.038,0.4,0.043,1700,0.19,0,10,0,0.34,"Vegetables and Vegetable Products"
"Peppers, sweet, green, freeze-dried",314,17.9,68.7,3,0.447,0,0,21.3,0,193,134,10.4,188,1.897,7.4,327,3170,1.2,3.7,1.2,5640,2.223,0,1900,0,2.41,"Vegetables and Vegetable Products"
"Radishes, white icicle, raw",14,1.1,2.63,0.1,0.03,NA,0,1.4,0,16,27,0.8,9,0.033,0.3,28,280,0.02,0.7,0.03,0,0.075,0,29,0,0.13,"Vegetables and Vegetable Products"
"Shallots, freeze-dried",348,12.3,80.7,0.5,0.084,0,0,15.7,0,59,183,6,104,1.417,1,296,1650,0.1,5.7,0.3,21,1.675,0,39,0,1.93,"Vegetables and Vegetable Products"
"Squash, summer, all varieties, raw",16,1.21,3.35,0.18,0.044,0,0,1.1,0,2,15,0.35,17,0.175,0.487,38,262,0.142,0.2,0.048,200,0.218,0,17,0,0.29,"Vegetables and Vegetable Products"
"Squash, summer, all varieties, cooked, boiled, drained, without salt",20,0.91,4.31,0.31,0.064,0,0,1.4,0,1,27,0.36,24,0.213,0.513,39,192,0.041,0.2,0.044,212,0.065,0,5.5,0,0.39,"Vegetables and Vegetable Products"
"Squash, winter, all varieties, raw",34,0.95,8.59,0.13,0.027,0,0,1.5,0,4,28,0.58,14,0.163,0.5,23,350,0.062,0.4,0.03,1367,0.156,0,12.3,0,0.21,"Vegetables and Vegetable Products"
"Squash, winter, all varieties, cooked, baked, without salt",37,0.89,8.85,0.35,0.072,0,0,2.8,0,1,22,0.44,13,0.187,0.495,19,241,0.067,0.4,0.016,5223,0.161,0,9.6,0,0.22,"Vegetables and Vegetable Products"
"Sweet potato, canned, syrup pack, solids and liquids",89,0.98,20.93,0.2,0.041,0,0,2.5,0,29,15,0.8,13,0.507,0.456,27,185,0.046,0.7,0.024,7530,0.051,0,10.5,0,0.19,"Vegetables and Vegetable Products"
"Sweet potato, canned, syrup pack, drained solids",108,1.28,25.36,0.32,0.069,0,0,3,0,39,17,0.95,12,0.615,0.34,25,193,0.038,0.8,0.025,9169,0.062,0,10.8,0,0.16,"Vegetables and Vegetable Products"
"Tomato products, canned, sauce, spanish style",33,1.44,7.24,0.27,0.038,NA,0,1.4,0,472,17,3.48,19,0.216,1.292,48,369,0.062,0.6,0.074,985,0.177,0,8.6,0,0.34,"Vegetables and Vegetable Products"
"Beans, pinto, mature seeds, sprouted, raw",62,5.25,11.6,0.9,0.109,NA,0,NA,0,153,43,1.97,53,0.366,2.28,94,307,0.175,0.6,0.23,2,0.171,0,21.7,0,0.5,"Vegetables and Vegetable Products"
"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",22,1.86,4.1,0.32,0.039,NA,0,NA,0,51,15,0.66,18,0.123,0.725,30,98,0.059,0.6,0.067,1,0.054,0,6.1,0,0.17,"Vegetables and Vegetable Products"
"Carrot juice, canned",40,0.95,9.28,0.15,0.027,0,0,0.8,0,66,24,0.46,14,0.13,0.386,42,292,0.055,0.6,0.092,19124,0.217,0,8.5,0,0.18,"Vegetables and Vegetable Products"
"Corn pudding, home prepared",NA,4.42,16.97,5.04,2.451,0,72,1.2,0,282,39,0.53,15,0.079,1.033,90,176,0.154,6.1,0.069,296,0.127,0.31,3.7,22,0.48,"Vegetables and Vegetable Products"
"Potatoes, mashed, home-prepared, whole milk added",NA,1.91,17.57,0.57,0.302,0,2,1.5,0,302,24,0.27,18,0.119,1.118,46,296,0.041,0.8,0.089,27,0.232,0.07,6.2,8,0.28,"Vegetables and Vegetable Products"
"Spinach souffle",NA,7.89,5.9,12.95,7.445,0,118,0.7,6,566,165,1.19,30,0.269,0.479,139,231,0.263,11.1,0.082,2891,0.098,0.4,7.3,31,0.85,"Vegetables and Vegetable Products"
"Sweet potato, cooked, candied, home-prepared",NA,0.89,32.12,3.54,2.171,0,9,2.1,0,119,26,0.79,13,0.442,0.406,25,178,0.041,0.8,0.021,6524,0.05,0.01,9,2,0.17,"Vegetables and Vegetable Products"
"Tomatoes, red, ripe, cooked, stewed",NA,1.96,13.05,2.68,0.521,NA,0,1.7,0,455,26,1.06,15,0.193,1.11,38,247,0.08,1.2,0.108,666,0.086,0,18.2,0,0.18,"Vegetables and Vegetable Products"
"Seaweed, agar, dried",306,6.21,80.88,0.3,0.061,0,0,7.7,0,102,625,21.4,770,4.3,0.202,52,1125,0.222,7.4,0.01,0,0.303,0,0,0,5.8,"Vegetables and Vegetable Products"
"Seaweed, spirulina, raw",26,5.92,2.42,0.39,0.135,0,0,0.4,0,98,12,2.79,19,0.186,1.196,11,127,0.342,0.7,0.222,56,0.034,0,0.9,0,0.2,"Vegetables and Vegetable Products"
"Seaweed, spirulina, dried",290,57.47,23.9,7.72,2.65,0,0,3.6,0,1048,120,28.5,195,1.9,12.82,118,1363,3.67,7.2,2.38,570,0.364,0,10.1,0,2,"Vegetables and Vegetable Products"
"Seaweed, wakame, raw",45,3.03,9.14,0.64,0.13,0,0,0.5,0,872,150,2.18,107,1.4,1.6,80,50,0.23,0.7,0.06,360,0.002,0,3,0,0.38,"Vegetables and Vegetable Products"
"Peppers, hot chili, green, raw",40,2,9.46,0.2,0.021,0,0,1.5,0,7,18,1.2,25,0.237,0.95,46,340,0.09,0.5,0.09,1179,0.278,0,242.5,0,0.3,"Vegetables and Vegetable Products"
"Potatoes, o'brien, home-prepared",79,2.35,15.47,1.28,0.797,NA,4,NA,0,217,36,0.47,18,0.121,1.008,50,266,0.056,1.2,0.075,481,0.213,0,16.7,0,0.3,"Vegetables and Vegetable Products"
"Potato pancakes",NA,6.08,27.81,14.76,2.496,0,95,3.3,6,764,32,1.67,36,0.26,1.672,128,622,0.173,8.9,0.158,113,0.448,0.29,27.6,11,0.7,"Vegetables and Vegetable Products"
"Potato, baked, flesh and skin, without salt",93,2.5,21.15,0.13,0.035,0,0,2.2,0,10,15,1.08,28,0.219,1.41,70,535,0.048,0.4,0.064,10,0.311,0,9.6,0,0.36,"Vegetables and Vegetable Products"
"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",105,2.44,24.24,0.1,0.026,NA,0,2.3,0,8,11,1.24,27,0.292,1.714,105,447,0.032,0.4,0.12,0,0.344,0,15.1,0,0.36,"Vegetables and Vegetable Products"
"Radish seeds, sprouted, raw",44,3.81,3.6,2.53,0.767,NA,0,NA,0,6,51,0.86,44,0.26,2.853,113,86,0.103,0.6,0.102,391,0.285,0,28.9,0,0.56,"Vegetables and Vegetable Products"
"Shallots, raw",72,2.5,16.8,0.1,0.017,0,0,3.2,0,12,37,1.2,21,0.292,0.2,60,334,0.02,1.2,0.06,4,0.345,0,8,0,0.4,"Vegetables and Vegetable Products"
"Carrot, dehydrated",341,8.1,79.57,1.49,0.256,0,0,23.6,0,275,212,3.93,118,1.116,6.567,346,2540,0.417,8.6,0.534,68466,1.04,0,14.6,0,1.57,"Vegetables and Vegetable Products"
"Tomatoes, crushed, canned",32,1.64,7.29,0.28,0.04,0,0,1.9,0,186,34,1.3,20,0.183,1.222,32,293,0.052,0.6,0.075,215,0.15,0,9.2,0,0.27,"Vegetables and Vegetable Products"
"Tomatoes, orange, raw",16,1.16,3.18,0.19,0.025,NA,0,0.9,0,42,5,0.47,8,0.088,0.593,29,212,0.034,0.4,0.046,1496,0.06,0,16,0,0.14,"Vegetables and Vegetable Products"
"Tomatoes, yellow, raw",15,0.98,2.98,0.26,0.036,NA,0,0.7,0,23,11,0.49,12,0.12,1.179,36,258,0.047,0.4,0.041,0,0.056,0,9,0,0.28,"Vegetables and Vegetable Products"
"Arrowroot, raw",65,4.24,13.39,0.2,0.039,NA,0,1.3,0,26,6,2.22,25,0.174,1.693,98,454,0.059,0.7,0.143,19,0.266,0,1.9,0,0.63,"Vegetables and Vegetable Products"
"Chrysanthemum leaves, raw",24,3.36,3.01,0.56,NA,NA,0,3,0,118,117,2.3,32,0.943,0.531,54,567,0.144,0.3,0.13,1870,0.176,0,1.4,0,0.71,"Vegetables and Vegetable Products"
"Amaranth leaves, cooked, boiled, drained, with salt",21,2.11,4.11,0.18,0.05,NA,0,NA,0,257,209,2.26,55,0.861,0.559,72,641,0.134,0.9,0.02,2770,0.177,0,41.1,0,0.88,"Vegetables and Vegetable Products"
"Arrowhead, cooked, boiled, drained, with salt",75,4.49,16.14,0.1,NA,NA,0,NA,0,254,7,1.21,49,0.285,1.16,197,881,0.06,0.6,0.144,0,0.206,0,0.3,0,0.22,"Vegetables and Vegetable Products"
"Artichokes, (globe or french), cooked, boiled, drained, with salt",51,2.89,11.39,0.34,0.037,0,0,8.6,0,296,21,0.61,42,0.225,1.11,73,286,0.089,0.2,0.05,13,0.081,0,7.4,0,0.4,"Vegetables and Vegetable Products"
"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",45,3.11,9.18,0.5,0.119,0,0,4.6,0,289,21,0.56,31,0.273,0.915,61,264,0.158,0.2,0.062,11,0.087,0,5,0,0.36,"Vegetables and Vegetable Products"
"Asparagus, cooked, boiled, drained, with salt",22,2.4,4.11,0.22,0.048,0,0,2,0,240,23,0.91,14,0.154,1.084,54,224,0.139,6.1,0.162,1006,0.079,0,7.7,0,0.6,"Vegetables and Vegetable Products"
"Asparagus, canned, no salt added, solids and liquids",15,1.8,2.48,0.18,0.041,0,0,1,0,26,15,0.6,9,0.152,0.851,38,172,0.089,1.6,0.054,776,0.098,0,16.5,0,0.47,"Vegetables and Vegetable Products"
"Asparagus, frozen, cooked, boiled, drained, with salt",18,2.95,1.92,0.42,0.096,0,0,1.6,0,240,18,0.56,10,0.14,1.038,49,172,0.103,3.9,0.065,806,0.02,0,24.4,0,0.41,"Vegetables and Vegetable Products"
"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",32,3.6,6.16,0.2,NA,0,0,1.9,0,249,42,1.02,94,0.536,0.995,77,602,0.282,0.9,0.147,2416,0.76,0,55.6,0,0.3,"Vegetables and Vegetable Products"
"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",19,0.84,4.32,0.18,NA,0,0,2,0,242,9,0.38,16,0.086,0.28,36,319,0.053,0.2,0.051,113,0.041,0,33,0,0.77,"Vegetables and Vegetable Products"
"Bamboo shoots, cooked, boiled, drained, with salt",11,1.53,1.52,0.22,0.051,NA,0,1,0,240,12,0.24,3,0.113,0.3,20,533,0.05,0.4,0.02,0,0.098,0,0,0,0.47,"Vegetables and Vegetable Products"
"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",33,4.83,4.72,0.58,0.083,NA,0,NA,0,243,19,0.89,23,0.199,3.024,38,194,0.273,0.6,0.362,2,0.093,0,35.6,0,0.44,"Vegetables and Vegetable Products"
"Lima beans, immature seeds, cooked, boiled, drained, with salt",123,6.81,23.64,0.32,0.073,0,0,5.3,0,253,32,2.45,74,1.252,1.04,130,570,0.096,2,0.14,370,0.193,0,10.1,0,0.79,"Vegetables and Vegetable Products"
"Lima beans, immature seeds, canned, no salt added, solids and liquids",71,4.07,13.33,0.29,0.066,0,0,3.6,0,4,28,1.61,34,0.7,0.532,71,285,0.043,1.1,0.029,150,0.062,0,8.7,0,0.64,"Vegetables and Vegetable Products"
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",105,6.65,19.45,0.3,0.068,0,0,6,0,265,28,1.96,56,0.813,0.77,112,411,0.055,1.7,0.07,167,0.115,0,5.8,0,0.55,"Vegetables and Vegetable Products"
"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",103,6.07,19.32,0.34,0.077,0,0,5.8,0,289,30,1.82,42,0.648,1.069,97,304,0.061,0.6,0.074,190,0.122,0,12.8,0,0.74,"Vegetables and Vegetable Products"
"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",19,2.03,3.6,0.09,0.025,0,0,0.8,0,246,12,0.65,14,0.14,0.817,28,101,0.102,0.6,0.05,13,0.054,0,11.4,0,0.47,"Vegetables and Vegetable Products"
"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",78,7.07,15.01,0.81,0.098,NA,0,NA,0,250,16,2.11,111,0.446,1.263,103,317,0.235,0.6,0.381,4,0.198,0,17.3,0,0.97,"Vegetables and Vegetable Products"
